fm_fp,ts_fp,LedState,ts,G0,G1,Unnamed: 6,Unnamed: 7,G0-pks,G1-pks,event,event_type,evt_id,fm_evt
18863,30507.64964,2,30015776.57,-1.7159888439293793,-2.744775139954643,,,False,False,T,,T-18411,452
18865,30507.69926,2,30015786.54,-1.2379061870879402,-2.6887889523016866,,,False,False,T,,T-18411,454
18867,30507.74898,2,30015796.52,-1.3471164225723304,-2.8134941930454,,,False,False,T,,T-18411,456
18869,30507.79918,2,30015806.49,-1.2668061630614411,-2.7399688991271294,,,False,False,T,,T-18411,458
18871,30507.84922,2,30015816.46,-1.2557279992638721,-2.6922567861004394,,,False,False,T,,T-18411,460
18873,30507.90028,2,30015826.44,-1.1080822159975,-2.6033128575392284,,,False,False,T,,T-18411,462
18875,30507.94959,2,30015836.41,-1.1259303872037254,-2.7331924288262615,,,False,False,T,,T-18411,464
18877,30508.00024,2,30015846.38,-1.0488599454607321,-2.656694142392796,,,False,False,T,,T-18411,466
18879,30508.05001,2,30015856.35,-1.3446668293158661,-2.6921832352857247,,,False,False,T,,T-18411,468
18881,30508.10098,2,30015866.33,-1.0360307815541194,-2.544745120246827,,,False,False,T,,T-18411,470
18883,30508.15035,2,30015876.3,-0.6795797726796177,-2.476705440989674,,,False,False,T,,T-18411,472
18885,30508.20079,2,30015886.27,-0.7984316134176317,-2.45072706327821,,,False,False,T,,T-18411,474
18887,30508.25102,2,30015896.25,-0.8222862308134639,-2.2966514140651255,,,False,False,T,,T-18411,476
18889,30508.3008,2,30015906.22,-1.0868748689932446,-2.2550010391996156,,,False,False,T,,T-18411,478
18891,30508.3519,2,30015916.19,-0.9572476585110522,-2.126473382673296,,,False,False,T,,T-18411,480
18893,30508.40174,2,30015926.17,-1.260088266379127,-2.081573256082149,,,False,False,T,,T-18411,482
18895,30508.45129,2,30015936.14,-1.3283592824956223,-2.0746206915247845,,,False,False,T,,T-18411,484
18897,30508.50162,2,30015946.11,-1.6241661689165163,-2.0110523058226613,,,False,False,T,,T-18411,486
18899,30508.55203,2,30015956.08,-1.5252038811033901,-2.0134801174880104,,,False,False,T,,T-18411,488
18901,30508.60187,2,30015966.06,-1.617184707979838,-1.9687644426252244,,,False,False,T,,T-18411,490
18903,30508.65213,2,30015976.03,-1.383550608863392,-1.8338873599912449,,,False,False,T,,T-18411,492
18905,30508.70213,2,30015986.0,-1.3116966956249374,-1.8956508099453249,,,False,False,T,,T-18411,494
18907,30508.75227,2,30015995.98,-1.399647023570429,-1.8442629243760884,,,False,False,T,,T-18411,496
18909,30508.8031,2,30016005.95,-1.3390153166809955,-1.8462644578374394,,,False,False,T,,T-18411,498
18911,30508.85294,2,30016015.92,-1.3020941831901638,-1.8695041876334888,,,False,False,T,,T-18411,500
19031,30511.86312,2,30016614.3,1.813357494446409,3.272932035848983,,,False,False,S,,S-19531,-500
19033,30511.91313,2,30016624.28,1.7060298675846293,2.953732527750824,,,False,False,S,,S-19531,-498
19035,30511.96398,2,30016634.25,1.6721645198302402,2.631769101398086,,,False,False,S,,S-19531,-496
19037,30512.01348,2,30016644.22,2.0380115886155377,2.442509086502466,,,False,False,S,,S-19531,-494
19039,30512.06367,2,30016654.19,1.7692916513752242,2.1520716210201405,,,False,False,S,,S-19531,-492
19041,30512.11384,2,30016664.17,1.84163510889877,1.9848031174458594,,,False,False,S,,S-19531,-490
19043,30512.16394,2,30016674.14,1.5481387078236069,1.7677459289071196,,,False,False,S,,S-19531,-488
19045,30512.21418,2,30016684.11,1.6036326807417423,1.667933189982873,,,False,False,S,,S-19531,-486
19047,30512.26492,2,30016694.09,1.5255860617900014,1.5289640141624907,,,False,False,S,,S-19531,-484
19049,30512.31537,2,30016704.06,1.2703801782315394,1.2199072389755266,,,False,False,S,,S-19531,-482
19051,30512.36458,2,30016714.03,1.2042886533602495,1.0697372683743578,,,False,False,S,,S-19531,-480
19053,30512.41495,2,30016724.01,1.1255920141529714,0.9155470103156769,,,False,False,S,,S-19531,-478
19055,30512.46519,2,30016733.98,0.911925492377965,0.664914032552078,,,False,False,S,,S-19531,-476
19057,30512.51587,2,30016743.95,0.818502181061888,0.6027234333448926,,,False,False,S,,S-19531,-474
19059,30512.56541,2,30016753.92,0.594136684028052,0.38344444833809976,,,False,False,S,,S-19531,-472
19061,30512.61555,2,30016763.9,0.5225007486662387,0.18896068572790847,,,False,False,S,,S-19531,-470
19063,30512.66577,2,30016773.87,0.28743627637417674,0.13280030301557572,,,False,False,S,,S-19531,-468
19065,30512.71594,2,30016783.84,0.14155795402733493,0.13296095494082866,,,False,False,S,,S-19531,-466
19067,30512.76612,2,30016793.82,0.030765225478889737,0.19947999877165684,,,False,False,S,,S-19531,-464
19069,30512.81668,2,30016803.79,0.05598182533160012,0.12384051592488815,,,False,False,S,,S-19531,-462
19071,30512.86729,2,30016813.76,-0.0043055342286646816,0.05654547573505706,,,False,False,S,,S-19531,-460
19073,30512.9166,2,30016823.74,0.11824003135638998,0.01079225532539576,,,False,False,S,,S-19531,-458
19075,30512.96685,2,30016833.71,-0.08052581213442117,-0.1925122657712079,,,False,False,S,,S-19531,-456
19077,30513.01756,2,30016843.68,-0.029233546224675833,-0.11935496754956836,,,False,False,S,,S-19531,-454
19079,30513.06715,2,30016853.65,0.06294806193060322,-0.023663831623720977,,,False,False,S,,S-19531,-452
19081,30513.11757,2,30016863.63,-0.068549514046216,-0.03478331176602827,,,False,False,S,,S-19531,-450
19083,30513.16736,2,30016873.6,-0.10081198492887113,0.19818657068263007,,,False,False,S,,S-19531,-448
19085,30513.21772,2,30016883.57,-0.04531801485139945,0.23148668500855055,,,False,False,S,,S-19531,-446
19087,30513.26779,2,30016893.55,0.13184803809758533,0.2264634098162435,,,False,False,S,,S-19531,-444
19089,30513.31854,2,30016903.52,0.18695216331402803,0.24815260525669247,,,False,False,S,,S-19531,-442
19091,30513.36893,2,30016913.49,0.09695044687724796,0.2650812494446668,,,False,False,S,,S-19531,-440
19093,30513.41841,2,30016923.47,0.1929874161704981,0.327685482878218,,,False,False,S,,S-19531,-438
19095,30513.46876,2,30016933.44,0.27719937857974697,0.37688075284396194,,,False,False,S,,S-19531,-436
19097,30513.51954,2,30016943.41,0.23705342945734661,0.2879243607381103,,,False,False,S,,S-19531,-434
19099,30513.56902,2,30016953.38,0.19855344416917411,0.3200075219349696,,,False,False,S,,S-19531,-432
19101,30513.61935,2,30016963.36,-0.013987049079207767,0.29944572300696576,,,False,False,S,,S-19531,-430
19103,30513.66939,2,30016973.33,0.21727997718689515,0.322272133341846,,,False,False,S,,S-19531,-428
19105,30513.71968,2,30016983.3,0.2154680474248107,0.22617455168116288,,,False,False,S,,S-19531,-426
19107,30513.76964,2,30016993.28,0.1233004336954995,0.26271419418280584,,,False,False,S,,S-19531,-424
19109,30513.82038,2,30017003.25,0.03312554469934897,0.24898923961493472,,,False,False,S,,S-19531,-422
19111,30513.87064,2,30017013.22,-0.008579783717863958,0.07178847232115276,,,False,False,S,,S-19531,-420
19113,30513.9201,2,30017023.2,-0.15016981904625448,-0.08400245064521067,,,False,False,S,,S-19531,-418
19115,30513.97064,2,30017033.17,-0.11096231949209577,-0.021636449856849142,,,False,False,S,,S-19531,-416
19117,30514.02043,2,30017043.14,-0.22236198768396886,-0.057273881751667755,,,False,False,S,,S-19531,-414
19119,30514.07059,2,30017053.11,-0.29590364804100544,-0.14391637469506388,,,False,False,S,,S-19531,-412
19121,30514.12069,2,30017063.09,-0.3129626012248455,-0.16111944094751945,,,False,False,S,,S-19531,-410
19123,30514.17089,2,30017073.06,-0.3523288629888045,-0.2515042968143884,,,False,False,S,,S-19531,-408
19125,30514.22193,2,30017083.03,-0.40585919911640644,-0.25553643105230134,,,False,False,S,,S-19531,-406
19127,30514.27133,2,30017093.01,-0.4999325351580078,-0.32847893905730297,,,False,False,S,,S-19531,-404
19129,30514.32137,2,30017102.98,-0.5777194029043156,-0.3977583445013994,,,False,False,S,,S-19531,-402
19131,30514.37155,2,30017112.95,-0.47891044049784964,-0.359685083626122,,,False,False,S,,S-19531,-400
19133,30514.42168,2,30017122.93,-0.5764488762034229,-0.4329846008419333,,,False,False,S,,S-19531,-398
19135,30514.47187,2,30017132.9,-0.4976516570016027,-0.4179477605222925,,,False,False,S,,S-19531,-396
19137,30514.52219,2,30017142.87,-0.511115424407841,-0.47016819737988313,,,False,False,S,,S-19531,-394
19139,30514.5729,2,30017152.84,-0.5363176130423107,-0.5521164014018028,,,False,False,S,,S-19531,-392
19141,30514.62244,2,30017162.82,-0.5932695475474543,-0.5890632920051206,,,False,False,S,,S-19531,-390
19143,30514.67279,2,30017172.79,-0.6039613196185416,-0.692513998064775,,,False,False,S,,S-19531,-388
19145,30514.72292,2,30017182.76,-0.6796688779334277,-0.6939012666487122,,,False,False,S,,S-19531,-386
19147,30514.77391,2,30017192.74,-0.4726153023544712,-0.6661561084136468,,,False,False,S,,S-19531,-384
19149,30514.82299,2,30017202.71,-0.6384618714941127,-0.6569643687494302,,,False,False,S,,S-19531,-382
19151,30514.87375,2,30017212.68,-0.6521858150987936,-0.5399570475913648,,,False,False,S,,S-19531,-380
19153,30514.92385,2,30017222.66,-0.781864260769013,-0.5631114190372886,,,False,False,S,,S-19531,-378
19155,30514.9735,2,30017232.63,-1.0125534451179292,-0.5833563493495548,,,False,False,S,,S-19531,-376
19157,30515.02438,2,30017242.6,-1.081330805741382,-0.6176453260391123,,,False,False,S,,S-19531,-374
19159,30515.07383,2,30017252.57,-1.225476166683022,-0.5723255427098082,,,False,False,S,,S-19531,-372
19161,30515.12479,2,30017262.55,-1.3054289327828765,-0.6698255639201355,,,False,False,S,,S-19531,-370
19163,30515.17427,2,30017272.52,-1.1870846598527234,-0.5654208772631961,,,False,False,S,,S-19531,-368
19165,30515.22464,2,30017282.49,-1.259587295513845,-0.4898313251106838,,,False,False,S,,S-19531,-366
19167,30515.27488,2,30017292.47,-1.3304866327297193,-0.5152604516738818,,,False,False,S,,S-19531,-364
19169,30515.32481,2,30017302.44,-1.2407306839008627,-0.4144659761071287,,,False,False,S,,S-19531,-362
19171,30515.37554,2,30017312.41,-1.1889184922552665,-0.3861392208641122,,,False,False,S,,S-19531,-360
19173,30515.42546,2,30017322.39,-1.0205883646402467,-0.28814827977529317,,,False,False,S,,S-19531,-358
19175,30515.47521,2,30017332.36,-1.0165095467899405,-0.2689726936223375,,,False,False,S,,S-19531,-356
19177,30515.52561,2,30017342.33,-0.9037962702287687,-0.0716426392076287,,,False,False,S,,S-19531,-354
19179,30515.57585,2,30017352.3,-0.9948378570904537,-0.07318929775843143,,,False,False,S,,S-19531,-352
19181,30515.62584,2,30017362.28,-0.9537677247694766,0.01719774116519484,,,False,False,S,,S-19531,-350
19183,30515.67668,2,30017372.25,-0.9442310833290258,0.014077522488643138,,,False,False,S,,S-19531,-348
19185,30515.72617,2,30017382.22,-0.909182209572534,-0.041079367313106775,,,False,False,S,,S-19531,-346
19187,30515.77667,2,30017392.2,-0.8979996044245766,-0.14474197646751963,,,False,False,S,,S-19531,-344
19189,30515.82674,2,30017402.17,-0.8294245153150328,-0.274442829738398,,,False,False,S,,S-19531,-342
19191,30515.8766,2,30017412.14,-0.6720966228015797,-0.347201161460757,,,False,False,S,,S-19531,-340
19193,30515.92817,2,30017422.12,-0.7861817062274175,-0.35820305540014,,,False,False,S,,S-19531,-338
19195,30515.97729,2,30017432.09,-0.7807166826922368,-0.11851659735094654,,,False,False,S,,S-19531,-336
19197,30516.02912,2,30017442.06,-0.9219599628058962,-0.2335522406309039,,,False,False,S,,S-19531,-334
19199,30516.07732,2,30017452.03,-0.7406357147238466,-0.14551918944715658,,,False,False,S,,S-19531,-332
19201,30516.12791,2,30017462.01,-0.7708193014109145,-0.09463274291022111,,,False,False,S,,S-19531,-330
19203,30516.17806,2,30017471.98,-0.805204174672741,-0.17515359578238357,,,False,False,S,,S-19531,-328
19205,30516.22787,2,30017481.95,-1.0284867336213788,-0.22064390419546176,,,False,False,S,,S-19531,-326
19207,30516.27848,2,30017491.93,-1.134644838742517,-0.3722175611824425,,,False,False,S,,S-19531,-324
19209,30516.32826,2,30017501.9,-1.2587788783719007,-0.29078362007604414,,,False,False,S,,S-19531,-322
19211,30516.37848,2,30017511.87,-1.2157164414524881,-0.19464440296703886,,,False,False,S,,S-19531,-320
19213,30516.42931,2,30017521.85,-1.2762204839648563,-0.19449878674921747,,,False,False,S,,S-19531,-318
19215,30516.47909,2,30017531.82,-1.2584540247698333,-0.09923245788131896,,,False,False,S,,S-19531,-316
19217,30516.52923,2,30017541.79,-1.2100207680598947,0.04922088221696652,,,False,False,S,,S-19531,-314
19219,30516.57921,2,30017551.76,-1.2783212842832168,0.1503982774500104,,,False,False,S,,S-19531,-312
19221,30516.62968,2,30017561.74,-1.0179899303291915,0.05074211931349224,,,False,False,S,,S-19531,-310
19223,30516.67987,2,30017571.71,-1.107688815048941,0.04468555315326695,,,False,False,S,,S-19531,-308
19225,30516.72974,2,30017581.68,-1.0640629448716026,0.06747086778560793,,,False,False,S,,S-19531,-306
19227,30516.78028,2,30017591.66,-1.07696370239409,-0.06670022626135352,,,False,False,S,,S-19531,-304
19229,30516.83003,2,30017601.63,-1.0510540098963488,-0.15713937313455018,,,False,False,S,,S-19531,-302
19231,30516.88031,2,30017611.6,-0.9886729348601095,-0.3294091209220603,,,False,False,S,,S-19531,-300
19233,30516.93152,2,30017621.58,-0.9364278190419321,-0.23161727312431818,,,False,False,S,,S-19531,-298
19235,30516.98072,2,30017631.55,-0.921433356894278,-0.014319589352001233,,,False,False,S,,S-19531,-296
19237,30517.03136,2,30017641.52,-1.034089152503869,0.1051066384788463,,,False,False,S,,S-19531,-294
19239,30517.08096,2,30017651.49,-0.9628286565794382,0.19315240337344167,,,False,False,S,,S-19531,-292
19241,30517.13111,2,30017661.47,-0.9736931881673709,0.5393711465375374,,,False,False,S,,S-19531,-290
19243,30517.18118,2,30017671.44,-1.0054796578868357,0.5232111944142791,,,False,False,S,,S-19531,-288
19245,30517.23181,2,30017681.41,-1.1643521146131544,0.3999628785376084,,,False,False,S,,S-19531,-286
19247,30517.28161,2,30017691.39,-1.0371719277791394,0.3042604815581192,,,False,False,S,,S-19531,-284
19249,30517.33258,2,30017701.36,-1.15428876756328,0.13813978863903992,,,False,False,S,,S-19531,-282
19251,30517.3818,2,30017711.33,-1.1217517186219341,0.10745980635908262,,,False,False,S,,S-19531,-280
19253,30517.43279,2,30017721.31,-1.1887965359420631,0.033801690462004326,,,False,False,S,,S-19531,-278
19255,30517.48219,2,30017731.28,-1.248910736597243,-0.045556202929816096,,,False,False,S,,S-19531,-276
19257,30517.53262,2,30017741.25,-1.0859087692747005,-0.18405186317579444,,,False,False,S,,S-19531,-274
19259,30517.58332,2,30017751.22,-1.0571835809968935,-0.29026767352322125,,,False,False,S,,S-19531,-272
19261,30517.63309,2,30017761.2,-1.0700843407119551,-0.3551187018487616,,,False,False,S,,S-19531,-270
19263,30517.68291,2,30017771.17,-0.9947087272509088,-0.3987054579045262,,,False,False,S,,S-19531,-268
19265,30517.73347,2,30017781.14,-0.9730873274544738,-0.4792798472682306,,,False,False,S,,S-19531,-266
19267,30517.78391,2,30017791.12,-1.1145472853871246,-0.5466436857548667,,,False,False,S,,S-19531,-264
19269,30517.83347,2,30017801.09,-1.0130529220035756,-0.6009023540013271,,,False,False,S,,S-19531,-262
19271,30517.88347,2,30017811.06,-0.9534438452815526,-0.49027031813695154,,,False,False,S,,S-19531,-260
19273,30517.93443,2,30017821.04,-0.8012270213170855,-0.43028640759911685,,,False,False,S,,S-19531,-258
19275,30517.9841,2,30017831.01,-0.6401307760728785,-0.37944044318121267,,,False,False,S,,S-19531,-256
19277,30518.03421,2,30017840.98,-0.4936750354143397,-0.07268268506870369,,,False,False,S,,S-19531,-254
19279,30518.08435,2,30017850.95,-0.1257921744324557,0.14064700169208103,,,False,False,S,,S-19531,-252
19281,30518.13441,2,30017860.93,0.2203463938658546,0.31134249192384844,,,False,False,S,,S-19531,-250
19283,30518.18455,2,30017870.9,0.5661386194278134,0.671300411986261,,,False,False,S,,S-19531,-248
19285,30518.23528,2,30017880.87,0.855664392539639,0.9248974350704567,,,False,False,S,,S-19531,-246
19287,30518.28577,2,30017890.85,1.2701541764848319,1.1837310731235775,,,False,False,S,,S-19531,-244
19289,30518.33526,2,30017900.82,1.503976931194192,1.4316152977380523,,,False,False,S,,S-19531,-242
19291,30518.38524,2,30017910.79,1.5814314351176193,1.6971004674003642,,,False,False,S,,S-19531,-240
19293,30518.43547,2,30017920.77,1.7844568860186454,2.1220679342793454,,,False,False,S,,S-19531,-238
19295,30518.48588,2,30017930.74,1.8694485243397,2.4543345964211922,,,False,False,S,,S-19531,-236
19297,30518.53586,2,30017940.71,2.0239609123018267,2.7163815265660047,,,True,False,S,,S-19531,-234
19299,30518.58598,2,30017950.68,2.017384249120817,2.83359882228376,,,False,False,S,,S-19531,-232
19301,30518.63625,2,30017960.66,1.971000773228345,2.8259280225448884,,,False,False,S,,S-19531,-230
19303,30518.68654,2,30017970.63,1.913312222669867,2.644162761110966,,,False,False,S,,S-19531,-228
19305,30518.73656,2,30017980.6,1.7922099295940883,2.4975864158840837,,,False,False,S,,S-19531,-226
19307,30518.7867,2,30017990.58,1.7302335066906667,2.2790714543116413,,,False,False,S,,S-19531,-224
19309,30518.837,2,30018000.55,1.697104327741582,2.0909320926512445,,,False,False,S,,S-19531,-222
19311,30518.88712,2,30018010.52,1.6289334749862028,1.9430599149341208,,,False,False,S,,S-19531,-220
19313,30518.93719,2,30018020.5,1.5856687549882496,1.768184271324605,,,False,False,S,,S-19531,-218
19315,30518.98785,2,30018030.47,1.6020059171078456,1.7894078026609714,,,False,False,S,,S-19531,-216
19317,30519.03786,2,30018040.44,1.6085969645954592,1.8747151455211442,,,False,False,S,,S-19531,-214
19319,30519.08781,2,30018050.41,1.587076536782356,1.7606170736307825,,,False,False,S,,S-19531,-212
19321,30519.13792,2,30018060.39,1.7393799433909627,1.70462551066429,,,False,False,S,,S-19531,-210
19323,30519.18808,2,30018070.36,1.7865139902837637,1.6415194304977578,,,False,False,S,,S-19531,-208
19325,30519.23875,2,30018080.33,1.9162934149274602,1.516670062386278,,,False,False,S,,S-19531,-206
19327,30519.28904,2,30018090.31,1.8444838723354295,1.3604798247986374,,,False,False,S,,S-19531,-204
19329,30519.33869,2,30018100.28,1.956547537601393,1.202424906249285,,,False,False,S,,S-19531,-202
19331,30519.38874,2,30018110.25,1.9184808836573581,1.0399529753347472,,,False,False,S,,S-19531,-200
19333,30519.43954,2,30018120.23,1.8176935907060077,0.94304618412234,,,False,False,S,,S-19531,-198
19335,30519.48906,2,30018130.2,1.8789917110856424,0.857405901257311,,,False,False,S,,S-19531,-196
19337,30519.53925,2,30018140.17,1.8199604533765519,0.8484389187924414,,,False,False,S,,S-19531,-194
19339,30519.58982,2,30018150.14,1.7258436016045284,1.0222545562466026,,,False,False,S,,S-19531,-192
19341,30519.63974,2,30018160.12,1.974219853604422,1.1371967790127953,,,False,False,S,,S-19531,-190
19343,30519.68972,2,30018170.09,1.8932276296955484,1.218681920950043,,,False,False,S,,S-19531,-188
19345,30519.74074,2,30018180.06,1.9346010104726268,1.1761918002124867,,,False,False,S,,S-19531,-186
